FID IID pheno1 pheno2 pheno3 SEX covar1 covar2 covar3 covar4 covar5
NA20753 NA20753 -0.314221989090186 -0.134507992460245 1.95109492229356 2 1 1 0.0569216133799959 0.262959862933684 1.42469071491897
NA20755 NA20755 0.180091367034871 0.233504912925547 0.190089599827906 1 1 1 0.16779747088825 -0.848846256028331 0.27901538951529
NA20756 NA20756 -1.18159174902268 -0.0616951972235212 0.604484060238192 2 2 2 -1.49514137997433 0.885982412636734 -1.51820971028961
NA20757 NA20757 -0.776464340867827 -2.18171359963674 0.348639705760493 2 0 0 1.06650365335309 0.218181090394082 -0.391450241846339
NA20758 NA20758 0.949988138081971 -0.330780980051294 0.846730235598574 1 3 2 -1.47804797903901 1.28486904195813 0.528737941287202
NA20759 NA20759 -0.449878495847766 0.550637367918898 -0.25253568310478 1 1 1 -0.480265859485474 0.64448375360113 0.17695633432557
NA20760 NA20760 0.244500279353392 0.565988098937128 -1.30503495589726 2 1 0 -0.759663602880946 0.935964455303298 0.466297828933256
NA20761 NA20761 -0.651514825939525 1.63720858472684 -0.140773243862122 2 1 0 -1.53150981909656 -0.0713935464789597 -0.135598458516008
NA20762 NA20762 0.144575259970432 1.62836141724478 0.648184822793469 1 0 1 1.85249306639839 0.92284810974 -0.220130410421845
NA20763 NA20763 -0.429940035742272 -1.3075778013514 -0.484461214380418 1 1 1 -1.48872394010963 0.297559254237054 -1.98730286082376
NA20764 NA20764 0.538491757902035 -0.879966891033204 -0.57998115479607 2 2 1 0.116953397114792 0.0624804756484713 0.597313888638488
NA20765 NA20765 0.459040552355971 -2.96103291661854 -1.60951494394558 1 2 1 -1.03493474162225 0.846645240665014 1.40845524181116
NA20766 NA20766 -1.57184657972421 0.147872329809644 -0.402173144199021 2 2 0 1.22663999818628 0.353863360060945 -0.331124850321443
NA20767 NA20767 0.749158373713875 0.457429579815074 0.716363428171144 1 0 0 -1.83418155912776 -0.582934060942336 0.208791675120849
NA20768 NA20768 0.242086804568315 0.609681967668164 0.443215929352694 2 2 0 -0.721163730094112 -2.04705007755802 0.227905023358356
NA20769 NA20769 -0.601862807789132 0.549076735280256 -0.204810956353075 2 2 1 0.877771926588976 -0.52742754281251 -0.0806005310690777
NA20770 NA20770 -0.657590216337218 0.0760409530847631 -0.255547397361835 1 1 1 1.76436010108755 -0.835788834374142 -0.177372478304715
NA20771 NA20771 1.56883584194225 0.439621149882352 0.821120152329974 2 2 1 0.200997752536965 -0.325330603370836 -1.75676520039018
NA20772 NA20772 -0.260233963791573 -0.735662820928265 -2.01095685935944 2 2 1 0.407420213006532 -0.856154994573727 0.294909757620686
NA20773 NA20773 -0.465475511401179 1.04241488649189 0.2122592362366 2 1 2 -0.0848744785870945 0.401243124465761 -0.318532650566535
NA20774 NA20774 -0.606740138052716 1.85602526481656 -1.04483579547475 2 1 1 0.312660971073439 -1.19883722255431 0.857100276029175
NA20775 NA20775 -0.608382426407515 -0.426554795097264 0.743153535474739 2 1 2 -0.637995568248226 0.166488514723527 1.51278763959323
NA20778 NA20778 -0.343815269929574 0.00843424589720231 -0.212757386973725 1 3 1 1.26630513753489 1.02512612058835 0.0459999552604687
NA20783 NA20783 0.125231626058082 0.937316405663195 -1.94115342082403 1 2 0 1.01159523189972 -0.433934846019205 0.0962416358617833
NA20785 NA20785 -0.272476593954037 -0.340209150876084 2.85075731275942 1 2 1 0.0460521010640223 0.4751407436032 -0.515770750663132
NA20786 NA20786 -0.831906922779039 0.11169570298397 1.37177683893543 2 0 0 2.24889904295158 -0.817619362663469 0.00613747392930138
NA20787 NA20787 0.183424260482626 0.956232802264878 0.352198479489876 1 1 0 0.81149400444144 -1.34873464382267 0.806333139753453
NA20790 NA20790 -0.676775664366162 -0.193652005341962 1.46427044323582 2 1 0 0.116725969681103 -1.26102743969204 0.956628158465086
NA20795 NA20795 -0.720214732902555 1.16992779744165 -0.520237399214884 2 3 0 0.894939443842465 -0.723825357769117 -0.167597564463574
NA20796 NA20796 -0.819972432677997 -0.68831211966048 0.302184074516759 1 2 0 0.877317713558371 -0.332630357186188 1.39625652527915
NA20797 NA20797 0.352406766604185 -0.512014848773986 1.04444659310564 2 1 1 1.20569186070521 0.296531953466399 1.40720313137663
NA20798 NA20798 -0.372408557740608 -1.7453007859554 -1.10246304121913 1 1 1 -0.775770178388729 -1.41885971405342 0.598878758422325
NA20799 NA20799 1.11545364174279 0.0720935456741288 -0.751734646434426 2 2 2 -1.03505697144771 0.872178353984421 0.520557667936628
NA20800 NA20800 -0.475153773318945 -0.557350366904642 0.107863178368026 2 0 1 -0.265101077679143 -1.26801664533404 0.799540217299606
NA20801 NA20801 0.931943444776718 0.427298572580355 1.31576118550113 1 1 0 -1.16755036030619 1.22288507463771 0.250947174710777
NA20802 NA20802 1.40877671535396 1.82679022962129 -2.08241398892422 2 0 2 0.580395020383919 0.0924350573819014 -0.508911773194167
NA20803 NA20803 0.798525678949676 0.323914169327596 -0.674490579185433 1 1 0 -0.435997775928867 0.681873241916962 2.35377501755046
NA20804 NA20804 -0.144414018008282 0.881900197859442 0.401451984944213 2 0 1 -0.314748359636003 -0.63200837070865 -0.102683062874312
NA20805 NA20805 -0.947041043465503 -0.585175614945741 -0.451655474784147 1 3 1 0.431009416857004 -0.939625886046434 0.200948550238925
NA20806 NA20806 -1.28091005205676 -0.544859700408799 0.209873654910693 1 0 1 0.291277151566458 1.40540154331062 0.727557898917613
NA20807 NA20807 -0.869661794736804 -0.610665794963395 -0.376132452207858 2 1 1 -0.49442398668158 -0.303117703588611 1.17099178923585
NA20808 NA20808 1.08868797096262 0.995549689980031 1.14843353515776 2 1 2 -0.256152239816299 1.02579086215218 -0.0349068137934509
NA20809 NA20809 -1.09108921894741 -0.238160205391491 -0.50726781310923 1 0 1 -1.00911918115878 0.963247307741375 1.89799928154935
NA20810 NA20810 -1.36822086327327 -0.194957462745067 0.843552572399053 1 0 1 -0.756521850018194 -0.387110587601798 -0.455389974900723
NA20811 NA20811 -0.403655855759428 1.69840220376913 2.03211143372905 1 0 0 -0.0317292641294377 -1.41906153649716 1.48656816296601
NA20812 NA20812 -0.829386626423186 0.118339032189875 -0.6535358844027 1 2 2 0.0421259723887683 -2.63779436576361 -0.0395907150772044
NA20813 NA20813 -0.296107995623665 1.27535221905347 -0.135154928159823 2 1 1 1.99293662098715 -1.51654403425467 0.0467111873073311
NA20814 NA20814 -0.205202540020974 -0.293355293245417 -1.08241368025542 1 1 0 -0.644502960525599 0.0966667943912498 1.09989187127077
NA20815 NA20815 -0.124132759168362 -0.134210483501049 -0.298362103525329 1 2 1 -0.340061720885761 -0.00642600972032747 -0.395936533677961
NA20818 NA20818 0.976185143538771 0.356935262148099 2.08562821308317 2 0 1 -0.951814938675798 -0.478350746995215 -0.668532082635188
NA20819 NA20819 -0.954631735280072 -0.438256316879134 0.41471336366705 2 2 0 0.543109063654285 -0.609816352079167 -0.0336111876240568
NA20821 NA20821 -0.17622319763603 -0.711265385656111 1.03556509837313 2 1 1 1.43481856183907 1.21562902940989 0.381634550287952
NA20822 NA20822 -1.19286113504725 -0.341811160216742 -1.47011380417338 2 0 2 -0.374457633192653 -0.49764474990796 -0.0277816201522783
NA20826 NA20826 0.310530068994143 -0.909621869057625 -0.0276859187823113 2 3 1 -0.299488609225018 1.05873775753499 -0.327099052105036
NA20827 NA20827 -0.404451913008995 2.02012839929924 -0.188654160455239 1 0 1 -1.09591532648667 -0.236496884362603 -0.842795575772264
NA20828 NA20828 -1.76197438363881 0.924438906427493 1.06097819710671 2 0 2 0.839406202398404 0.122475256376149 -1.54563313440676
NA20832 NA20832 -0.304743897161719 -0.823193936568526 -1.64889816443358 2 2 0 0.388264622759677 -0.791880708248145 1.43659049094424
